Well ID,Production Date,Production Volume (BBL/day),Operating Costs (USD/day),Well Location,Weight of Crude Oil,API Gravity,Well Depth (Feet),Well Type,Well Pressure (PSI)
Well_586,2017-03-19,964.4114629354272,9639.203227850121,Khurais,Light,42.63635925671194,2721.8901295269707,Onshore,4911.401504150119
Well_586,2021-02-01,109.86536369712286,1094.2641779675828,Khurais,Medium,29.568196063143166,3913.61961269276,Onshore,4389.459003645782
Well_586,2015-11-15,526.7338511187874,5264.060212827582,Khurais,Medium,29.676166845766737,894.0714553512877,Onshore,3278.2983602914805
Well_586,2017-07-25,169.10991095300943,2541.360407983178,Khurais,Heavy,14.990133413406063,2865.613688818639,Offshore,4711.74368803646
Well_586,2016-07-01,277.851657781374,4169.968153914062,Khurais,Heavy,11.753302610104708,4306.841340692668,Offshore,2193.2871934518625
Well_587,2018-04-03,616.4698031156843,9250.708623279374,Khurais,Light,43.11545882363798,2681.6100481838685,Offshore,3661.5765441096155
Well_587,2016-07-01,94.67635668573303,942.8225315049074,Khurais,Heavy,17.895627530289623,4826.287638244856,Onshore,3941.0353524228713
Well_587,2022-05-19,341.62341661247956,5127.619719497356,Khurais,Heavy,11.294779495680697,636.1049861837492,Offshore,3268.4703101618334
Well_587,2019-07-22,527.5694068041591,7915.6194535812065,Khurais,Light,38.293500902019076,2213.745680356626,Offshore,2078.3515188193173
Well_587,2018-11-27,294.5008784457104,4420.170688596042,Khurais,Heavy,17.46902905016558,4573.8329115355555,Offshore,2657.511910386438
Well_587,2021-06-25,374.72952640323973,5625.625208180019,Khurais,Medium,25.183734677763002,2786.4499126574597,Offshore,4682.312131423852
Well_587,2019-02-10,166.08731442473783,1657.928006196557,Khurais,Light,36.03101492216214,3181.9665308958834,Onshore,2945.1380508213206
Well_587,2020-08-03,202.37730283068467,3037.8998686672708,Khurais,Light,38.071589406214805,2026.7922353777067,Offshore,2240.326207000563
Well_587,2022-08-18,908.1849851463415,9078.942877366988,Khurais,Light,40.58681231269397,2648.9361863924073,Onshore,2906.974096427981
Well_587,2022-01-24,523.2293411742228,7852.566555051069,Khurais,Medium,26.130642359571254,3683.574814499362,Offshore,4126.437437727978
Well_587,2015-05-25,314.91167270254607,3145.2831404974163,Khurais,Medium,29.572215948100585,4052.5951507967657,Onshore,3833.586528044651
Well_587,2019-10-13,522.9188885376705,7848.278315277006,Khurais,Heavy,13.725667928424619,1790.365511579644,Offshore,4494.987211949881
Well_587,2021-06-27,639.302345745899,9592.566967056411,Khurais,Heavy,13.639253419929368,3957.63118700812,Offshore,3031.780867925706
Well_587,2018-09-14,262.07296931651086,2617.7977610940534,Khurais,Medium,23.443837290884332,2516.1190034839683,Onshore,2931.932071055003
Well_587,2021-04-05,476.4420946312958,7150.360568349687,Khurais,Light,40.728204715991126,2649.461402559593,Offshore,3729.1488802505914
Well_587,2015-10-16,142.51618774781406,1421.1047763233373,Khurais,Medium,25.411019078204262,738.6318572445667,Onshore,4057.101154803134
Well_587,2017-04-30,358.93128433571013,3585.415099755641,Khurais,Heavy,13.371390922847993,2470.3854608298752,Onshore,3897.7436014600057
Well_587,2019-11-14,535.8886399282997,8040.99530522289,Khurais,Heavy,13.904608191296845,1913.642165920604,Offshore,2665.7062983960714
Well_587,2021-09-18,965.8002475194376,9655.414079860995,Khurais,Medium,27.12174999205834,610.026206876662,Onshore,2588.395333380321
Well_587,2021-01-21,863.3471426674226,8630.171942719895,Khurais,Light,40.94486661082498,4654.085266316485,Onshore,3299.4839543310436
Well_588,2019-07-10,699.6846897072434,6993.949003187529,Khurais,Medium,27.33281143545138,1519.4216709077546,Onshore,2897.8938849036654
Well_588,2015-05-17,575.1565541472024,5746.81691990783,Khurais,Heavy,16.136250074247812,2325.059299341719,Onshore,4748.621564194246
Well_588,2020-06-16,110.70684101633181,1663.6617870214016,Khurais,Light,39.99344940434243,3252.8534011218426,Offshore,3059.17177642445
Well_588,2018-02-07,125.10480228527909,1248.3112720392155,Khurais,Medium,26.606767189939596,1962.4515253367065,Onshore,2736.750813575366
Well_588,2016-09-13,509.9948991015172,7652.3885568839605,Khurais,Light,38.36542885692294,2305.0789471483704,Offshore,2465.0703612023926
Well_588,2018-11-11,274.29663752645104,2738.0770710533143,Khurais,Light,41.392300800478694,3187.977399588019,Onshore,4889.304211195904
Well_588,2019-06-29,912.5851102088318,9122.945447164006,Khurais,Medium,23.841373939665885,4178.905652620056,Onshore,2905.6549243118634
Well_588,2016-03-24,814.4937134851762,12220.976009086202,Khurais,Light,38.867180093358506,4159.282766640122,Offshore,3570.3068085581663
Well_588,2017-06-23,656.8692054297833,9856.57319333198,Khurais,Light,39.68934908000481,1734.4824705137269,Offshore,3535.111885230721
Well_588,2015-03-05,818.2805744879137,12279.182833209497,Khurais,Heavy,13.921017897948602,3471.2284517365233,Offshore,4974.215890791689
Well_588,2021-05-19,358.36612561654334,5377.574793742525,Khurais,Light,40.181196232161824,3590.90757811611,Offshore,2082.9094943747195
Well_588,2015-07-14,699.6741938832569,6992.852884978518,Khurais,Medium,26.711358883120642,1376.406007633867,Onshore,3889.0538540507814
Well_588,2021-03-23,305.01570541377635,4579.135835578531,Khurais,Medium,27.84762606881514,2325.8602388764134,Offshore,3900.254371886348
Well_588,2015-05-26,816.7412237401905,8163.854342935944,Khurais,Light,44.689128984992195,3551.9068565257066,Onshore,3557.894465960684
Well_588,2019-07-25,365.18997563973016,5479.859637758233,Khurais,Light,41.864156307329125,2069.2964253157515,Offshore,2010.0031622807844
Well_588,2021-06-29,794.5867657848316,7942.024684955824,Khurais,Medium,28.29238251930475,2513.033066034351,Onshore,3842.9728924917445
Well_588,2020-03-09,441.22182210917816,6621.876092830339,Khurais,Heavy,16.48394535005595,1290.398029406856,Offshore,3548.7611926662
Well_588,2020-04-01,975.3538697611451,9749.411657846926,Khurais,Heavy,16.35875665510963,1419.0834792402584,Onshore,4127.039764525813
Well_588,2020-04-18,871.1494597798659,13070.254598164653,Khurais,Light,41.70813668365447,2099.3583304755257,Offshore,3012.70146666504
Well_588,2020-03-09,656.1478096852529,6557.735316351276,Khurais,Heavy,14.943530414325998,2952.1458104816393,Onshore,3742.780501253337
Well_589,2016-02-11,345.55134481280436,5187.340306232263,Khurais,Medium,24.93305875635265,4948.47653982888,Offshore,4070.1340401977905
Well_589,2015-01-19,736.9919145251158,7366.562477752942,Khurais,Medium,25.032746953882214,683.8854412989849,Onshore,3356.6674982170625
Well_589,2015-05-04,68.1183993559058,1025.8605055560693,Khurais,Medium,25.398895825620368,1887.3211166589801,Offshore,4084.5152174824616
Well_589,2015-02-06,156.78150253880796,2355.206489088219,Khurais,Light,43.500439378795036,914.1672677736678,Offshore,3483.951006099537
Well_589,2019-10-15,461.78536470146446,6930.350987975531,Khurais,Medium,27.761009975528474,4637.121856970823,Offshore,3570.5174535641845
Well_589,2021-01-28,130.03348010571722,1954.3473446637488,Khurais,Light,39.4801294772267,2544.0821207587414,Offshore,3845.143077990557
Well_589,2019-02-27,415.2344339480318,4149.383882274766,Khurais,Heavy,16.073740416609628,3580.900722284685,Onshore,2960.4572055525814
Well_589,2021-05-01,705.8387161718028,7055.419698828765,Khurais,Light,37.16087916140291,2315.2194983593495,Onshore,2967.4628892635587
Well_589,2022-07-12,818.2169933730138,12277.709420721747,Khurais,Heavy,11.164681543897988,888.1424308298572,Offshore,4454.520126540393
Well_589,2017-11-16,245.93308784922428,3692.1545806073455,Khurais,Heavy,12.19011859941887,1141.6199511636958,Offshore,3158.2628689811777
Well_589,2021-06-03,515.8072501433328,5155.006712630701,Khurais,Heavy,17.223624281558706,2358.0035915623394,Onshore,3065.788802625801
Well_589,2017-01-17,942.8581887354876,14146.539646739819,Khurais,Medium,27.105662753019836,4521.21998660936,Offshore,3666.815707505033
Well_589,2021-01-17,979.4414154350695,9791.546805616517,Khurais,Medium,25.229492148034016,1655.2546231316244,Onshore,2867.348734178657
Well_589,2016-10-16,850.4712162678518,12759.28305934837,Khurais,Light,36.97152244345881,4320.619984322134,Offshore,2214.8153305928486
Well_589,2016-04-03,102.2647150882977,1538.3434772425924,Khurais,Light,39.75487658359183,1387.4599603343688,Offshore,4372.750918126792
Well_589,2019-09-02,484.80017398133276,7274.190363726815,Khurais,Light,42.45421517213916,4601.445501743171,Offshore,2187.7540068232333
Well_589,2017-11-27,194.41233636868708,2918.2123816262483,Khurais,Light,41.14987660552607,1551.4925583038612,Offshore,2027.3360959423178
Well_589,2019-06-21,439.8985273014567,4395.872505784339,Khurais,Heavy,17.562008424767157,4499.839528156695,Onshore,3112.767230227004
Well_589,2019-06-17,366.42675195728253,5501.100272704664,Khurais,Light,43.73147792267673,2392.677075717831,Offshore,4698.993345425944
Well_589,2016-01-10,384.5130174780238,3841.9756943849206,Khurais,Light,39.801660893330435,2905.5433577299173,Onshore,3154.4803953173523
Well_590,2022-06-22,402.73912919030005,4024.9089017399433,Khurais,Heavy,16.012247659565684,3236.757860260345,Onshore,2482.3901630569544
Well_590,2020-11-26,183.23759502491043,2753.289261219681,Khurais,Heavy,11.206644259185865,4500.231034003551,Offshore,4725.335846024645
Well_590,2016-03-13,341.0423217416509,5118.430916900691,Khurais,Light,37.870743273440596,1976.6314409133256,Offshore,2796.090775927787
Well_590,2020-02-16,318.7857776075223,4786.425443626293,Khurais,Medium,24.305558442389277,2439.090334309316,Offshore,4638.779513459168
Well_590,2020-09-26,536.6329850948306,8053.549051733817,Khurais,Medium,27.545971092626914,1437.0560315456976,Offshore,4054.2753113574854
Well_590,2017-04-19,461.49090767732207,6924.665571110527,Khurais,Heavy,10.529311736600565,4619.911110592406,Offshore,2301.955950695413
Well_590,2020-05-13,187.6873166903931,2819.9717286995374,Khurais,Heavy,17.93373596067703,2130.8532654998176,Offshore,4661.978343641062
Well_590,2022-08-05,248.7681304586279,2485.4649187470704,Khurais,Medium,25.81373112145624,4538.042651647071,Onshore,2216.385839208845
Well_590,2015-04-25,882.0910780230757,13234.903223557103,Khurais,Medium,29.575469065127628,639.7515913973186,Offshore,3537.053210967283
Well_590,2015-10-08,128.16461131191733,1926.2985523831794,Khurais,Heavy,11.540642449753843,2994.0792921029542,Offshore,3829.3827044195687
Well_590,2016-01-22,382.7579936116518,5744.432755833021,Khurais,Heavy,14.28854801072357,2478.8028539734814,Offshore,3062.851658243588
Well_590,2015-11-03,599.5619064133328,8997.009006609072,Khurais,Heavy,14.629253865847495,3203.1427178937274,Offshore,3580.4104090810047
Well_590,2022-06-17,340.8397238005387,3404.901453341374,Khurais,Medium,29.425915811274006,2939.525272740516,Onshore,3495.7846640133025
Well_590,2017-01-25,577.1576572735828,5767.643519448767,Khurais,Light,40.10751237414915,4889.9904278950335,Onshore,3933.0532870617776
Well_590,2017-06-27,424.7120955635344,6372.9456287412195,Khurais,Medium,27.107187821496538,3676.0085468374855,Offshore,2264.195288203651
Well_590,2019-12-16,458.90747165299973,6887.682038669783,Khurais,Light,44.79099787186924,4859.466322709509,Offshore,4069.963874786708
Well_590,2020-10-26,486.4286189071009,4862.149569835708,Khurais,Light,39.974047078196634,2684.602022276952,Onshore,2136.619235301747
Well_590,2021-02-22,515.3862458511367,7733.736971606368,Khurais,Light,44.92274858339414,1210.6338497938368,Offshore,2943.2838393177153
Well_590,2020-07-19,934.3224593910754,9340.329175608671,Khurais,Heavy,12.41885718826485,2888.398509248873,Onshore,2895.418302083991
Well_590,2016-04-15,566.5250210791754,8500.138562176737,Khurais,Light,44.52992344983209,849.483359324345,Offshore,2263.245989104748
Well_591,2020-07-06,637.0427420281222,6365.762172101028,Khurais,Medium,26.35091665761045,4916.242670581107,Onshore,4665.248180193494
Well_591,2018-11-21,805.7497292795575,8054.355664338634,Khurais,Heavy,15.65121757853461,3533.3706898487167,Onshore,3141.6284569414884
Well_591,2017-12-24,287.56762405713187,2873.0602803404095,Khurais,Light,39.75969105931528,3647.2916261057885,Onshore,2615.960230909492
Well_591,2020-08-06,425.5130098371802,4250.509705932495,Khurais,Light,38.89383692772093,3206.3479911369627,Onshore,4620.392439306324
Well_591,2020-07-15,715.7715682973866,10738.57562778467,Khurais,Heavy,15.314345135458726,3053.4925972713936,Offshore,2002.1033238724024
Well_591,2021-02-23,71.50787879771862,1075.2068393911497,Khurais,Heavy,10.396153337675779,3631.834465344888,Offshore,2588.6574253704716
Well_591,2016-08-13,197.6885388641978,1972.8683904886739,Khurais,Heavy,14.6434695922499,3665.5767709475017,Onshore,4016.9981533040204
Well_591,2021-08-11,948.4873544695608,14229.634719819407,Khurais,Medium,28.53061726057689,4474.96940339624,Offshore,2324.402775993633
Well_591,2018-05-16,592.5050385593839,8889.907994281786,Khurais,Heavy,12.739507961069595,2906.3903155477983,Offshore,2332.4158910265323
Well_591,2016-07-17,485.5428480383955,4853.026062525835,Khurais,Light,40.12266565866055,4465.235387851473,Onshore,2402.4178581196547
Well_591,2022-09-20,435.6130883872904,6536.711974728436,Khurais,Medium,28.118839564327537,1029.4787462126951,Offshore,2515.6489190798293
Well_591,2015-09-19,69.75472435059872,1048.349714174848,Khurais,Heavy,11.437027177187872,2561.4625048489224,Offshore,2028.8489158671523
Well_591,2022-08-06,426.5465790773829,6401.582162259278,Khurais,Heavy,13.357728679245513,2771.228678233973,Offshore,3383.476098535593
Well_591,2021-07-30,586.2165208296169,5859.419004498471,Khurais,Light,44.02629179242241,4725.552811339406,Onshore,2746.2037976981032
Well_591,2017-10-29,573.4779093921267,8606.46135126029,Khurais,Light,44.76191590441151,2411.735576865745,Offshore,4292.710378388879
Well_591,2022-11-25,626.1245364695127,6257.904617237988,Khurais,Light,38.53262438866256,4368.933428219628,Onshore,3340.7474571395896
Well_591,2020-07-07,708.8222658505331,10637.192286867165,Khurais,Heavy,13.017841099180897,936.4751820583411,Offshore,4858.299109167305
Well_591,2018-02-28,823.5004630846288,8232.465290941425,Khurais,Light,43.33495183707811,2095.0717347255695,Onshore,2539.339904861746
Well_591,2021-08-01,526.9110078504923,5265.185810643227,Khurais,Light,37.98992164755491,3824.1129576661197,Onshore,3924.267861695661
Well_591,2015-08-24,726.9460355556907,7264.5584814034755,Khurais,Heavy,11.164229296624303,1633.7608724387196,Onshore,4901.874153432327
Well_592,2016-03-23,509.66540554306,7649.88271623015,Khurais,Light,40.796982884946765,1308.80162657649,Offshore,4901.633084250909
Well_592,2021-10-12,587.6095992586877,5871.192928920264,Khurais,Light,42.007733374741065,4644.074887190927,Onshore,4903.0636666126575
Well_592,2016-07-03,825.6698715852982,8254.604340149634,Khurais,Medium,24.344985501582592,4995.396920976672,Onshore,2094.3757033483816
Well_592,2021-01-02,666.3516705384492,9999.459425149185,Khurais,Medium,23.897723622044722,4780.175510561685,Offshore,4184.3670724479425
Well_592,2019-12-28,722.4825550071062,10841.489419688452,Khurais,Medium,24.650551146057396,1255.8775989881635,Offshore,4251.094581859268
Well_592,2018-11-05,880.8959912922891,13216.48372872597,Khurais,Light,40.855434092965275,4961.350109919826,Offshore,3043.8593416350377
Well_592,2022-07-16,708.858613111433,10637.794419759664,Khurais,Heavy,17.248893274010186,2895.5131525345455,Offshore,4915.223088170774
Well_592,2020-01-18,998.0546643980407,14975.712887662175,Khurais,Light,44.96364361127037,2270.409210291734,Offshore,4892.921691566051
Well_592,2016-07-02,113.0228523466148,1125.2616852844494,Khurais,Light,44.46461749044831,3063.5658907040224,Onshore,4966.838181698631
Well_592,2016-05-14,394.1011514363734,3938.81267999765,Khurais,Heavy,15.110454690078772,2584.383401487198,Onshore,2198.834366083964
Well_592,2015-09-03,554.3569008984225,5540.160647446442,Khurais,Heavy,15.219837369350758,3346.2599116106767,Onshore,3408.361537782115
Well_592,2022-12-08,294.81043637277355,2945.1257811258715,Khurais,Heavy,10.752503394135017,2395.0123826490963,Onshore,2978.582601863922
Well_592,2021-11-25,234.68071931451843,2342.7919019011583,Khurais,Light,44.68968841071632,2848.294488582196,Onshore,4015.291244025681
Well_592,2020-10-23,203.5301919826232,2031.8725109495788,Khurais,Medium,28.68560427101663,2571.962023745941,Onshore,3429.4088766529667
Well_592,2018-01-17,220.7708036975699,3316.368043175372,Khurais,Heavy,14.823094247558288,4283.583150825723,Offshore,4805.987711823715
Well_592,2018-11-01,859.5029770738658,12895.538696446654,Khurais,Heavy,16.161991403598822,4878.765391475642,Offshore,2994.040338666218
Well_592,2020-12-24,124.57628583566185,1241.861272804425,Khurais,Light,37.87023563242617,3753.329508371059,Onshore,3901.58555219339
Well_592,2019-01-04,489.3849310889567,7343.762226854038,Khurais,Medium,25.929396251836405,1217.662998928856,Offshore,2988.260519687502
Well_592,2015-07-13,728.8499401935205,7284.788159690722,Khurais,Light,39.36132650386228,1771.689355686144,Onshore,3711.2422444829554
Well_592,2015-04-27,595.8944875861131,5956.800977352041,Khurais,Heavy,12.879368622052034,2104.355468909635,Onshore,2143.8985090898323
